observation_date,RECPROUSM156N
1981-03-01,2.62
1981-04-01,2.76
1981-05-01,2.44
1981-06-01,2.80
1981-07-01,5.46
1981-08-01,48.14
1981-09-01,81.76
1981-10-01,92.08
1981-11-01,94.48
1981-12-01,94.34
1982-01-01,90.88
1982-02-01,12.64
1982-03-01,56.78
1982-04-01,66.82
1982-05-01,69.38
1982-06-01,72.48
1982-07-01,73.08
1982-08-01,70.78
1982-09-01,67.52
1982-10-01,64.02
1982-11-01,32.14
1982-12-01,13.50
1983-01-01,0.72
1983-02-01,1.96
1983-03-01,0.20
1983-04-01,0.02
1983-05-01,0.00
1983-06-01,0.00
1983-07-01,0.00
1983-08-01,0.04
1983-09-01,0.00
1983-10-01,0.02
1983-11-01,0.02
1983-12-01,0.00
1984-01-01,0.00
1984-02-01,0.00
1984-03-01,0.02
1984-04-01,0.00
1984-05-01,0.00
1984-06-01,0.00
1984-07-01,0.10
1984-08-01,0.10
1984-09-01,0.16
1984-10-01,0.10
1984-11-01,0.04
1984-12-01,0.18
1985-01-01,0.16
1985-02-01,0.06
1985-03-01,0.06
1985-04-01,0.28
1985-05-01,0.14
1985-06-01,0.40
1985-07-01,0.52
1985-08-01,0.12
1985-09-01,0.16
1985-10-01,0.26
1985-11-01,0.10
1985-12-01,0.10
1986-01-01,0.14
1986-02-01,0.56
1986-03-01,0.48
1986-04-01,0.16
1986-05-01,0.22
1986-06-01,0.22
1986-07-01,0.06
1986-08-01,0.12
1986-09-01,0.04
1986-10-01,0.10
1986-11-01,0.08
1986-12-01,0.06
1987-01-01,1.04
1987-02-01,0.02
1987-03-01,0.06
1987-04-01,0.04
1987-05-01,0.02
1987-06-01,0.00
1987-07-01,0.00
1987-08-01,0.00
1987-09-01,0.04
1987-10-01,0.00
1987-11-01,0.08
1987-12-01,0.08
1988-01-01,0.32
1988-02-01,0.02
1988-03-01,0.02
1988-04-01,0.02
1988-05-01,0.06
1988-06-01,0.02
1988-07-01,0.10
1988-08-01,0.02
1988-09-01,0.02
1988-10-01,0.02
1988-11-01,0.12
1988-12-01,0.02
1989-01-01,0.18
1989-02-01,0.96
1989-03-01,0.72
1989-04-01,1.06
1989-05-01,1.54
1989-06-01,1.32
1989-07-01,1.42
1989-08-01,0.20
1989-09-01,0.32
1989-10-01,0.30
1989-11-01,0.20
1989-12-01,0.18
1990-01-01,0.36
1990-02-01,0.20
1990-03-01,0.40
1990-04-01,1.32
1990-05-01,1.80
1990-06-01,3.24
1990-07-01,8.82
1990-08-01,17.04
1990-09-01,34.48
1990-10-01,56.20
1990-11-01,61.38
1990-12-01,59.36
1991-01-01,56.70
1991-02-01,49.18
1991-03-01,30.86
1991-04-01,3.96
1991-05-01,0.58
1991-06-01,0.36
1991-07-01,0.52
1991-08-01,0.52
1991-09-01,0.32
1991-10-01,0.48
1991-11-01,0.64
1991-12-01,0.78
1992-01-01,0.36
1992-02-01,0.10
1992-03-01,0.08
1992-04-01,0.04
1992-05-01,0.10
1992-06-01,0.16
1992-07-01,0.12
1992-08-01,0.38
1992-09-01,0.16
1992-10-01,0.08
1992-11-01,0.04
1992-12-01,0.02
1993-01-01,0.06
1993-02-01,0.10
1993-03-01,0.52
1993-04-01,0.06
1993-05-01,0.22
1993-06-01,0.16
1993-07-01,0.08
1993-08-01,0.10
1993-09-01,0.04
1993-10-01,0.04
1993-11-01,0.04
1993-12-01,0.00
1994-01-01,0.04
1994-02-01,0.04
1994-03-01,0.00
1994-04-01,0.02
1994-05-01,0.04
1994-06-01,0.02
1994-07-01,0.02
1994-08-01,0.00
1994-09-01,0.04
1994-10-01,0.02
1994-11-01,0.02
1994-12-01,0.02
1995-01-01,0.20
1995-02-01,0.32
1995-03-01,0.24
1995-04-01,0.22
1995-05-01,0.10
1995-06-01,0.06
1995-07-01,0.34
1995-08-01,0.02
1995-09-01,0.06
1995-10-01,0.12
1995-11-01,0.06
1995-12-01,0.10
1996-01-01,0.22
1996-02-01,0.00
1996-03-01,0.04
1996-04-01,0.02
1996-05-01,0.04
1996-06-01,0.04
1996-07-01,0.10
1996-08-01,0.04
1996-09-01,0.02
1996-10-01,0.02
1996-11-01,0.00
1996-12-01,0.00
1997-01-01,0.02
1997-02-01,0.00
1997-03-01,0.00
1997-04-01,0.04
1997-05-01,0.06
1997-06-01,0.00
1997-07-01,0.02
1997-08-01,0.02
1997-09-01,0.02
1997-10-01,0.00
1997-11-01,0.00
1997-12-01,0.00
1998-01-01,0.04
1998-02-01,0.02
1998-03-01,0.00
1998-04-01,0.06
1998-05-01,0.02
1998-06-01,0.40
1998-07-01,0.34
1998-08-01,0.00
1998-09-01,0.08
1998-10-01,0.02
1998-11-01,0.04
1998-12-01,0.00
1999-01-01,0.08
1999-02-01,0.02
1999-03-01,0.10
1999-04-01,0.04
1999-05-01,0.02
1999-06-01,0.00
1999-07-01,0.00
1999-08-01,0.06
1999-09-01,0.10
1999-10-01,0.00
1999-11-01,0.00
1999-12-01,0.02
2000-01-01,0.18
2000-02-01,0.20
2000-03-01,0.06
2000-04-01,0.10
2000-05-01,0.46
2000-06-01,0.62
2000-07-01,1.10
2000-08-01,1.26
2000-09-01,1.64
2000-10-01,3.94
2000-11-01,5.66
2000-12-01,8.76
2001-01-01,15.22
2001-02-01,19.56
2001-03-01,24.32
2001-04-01,28.32
2001-05-01,27.74
2001-06-01,28.04
2001-07-01,26.82
2001-08-01,24.80
2001-09-01,24.18
2001-10-01,17.62
2001-11-01,13.48
2001-12-01,5.94
2002-01-01,2.54
2002-02-01,1.70
2002-03-01,0.72
2002-04-01,0.44
2002-05-01,0.38
2002-06-01,0.36
2002-07-01,0.82
2002-08-01,0.56
2002-09-01,0.68
2002-10-01,0.46
2002-11-01,0.46
2002-12-01,1.10
2003-01-01,0.46
2003-02-01,0.92
2003-03-01,0.66
2003-04-01,0.50
2003-05-01,0.20
2003-06-01,0.10
2003-07-01,0.08
2003-08-01,0.08
2003-09-01,0.04
2003-10-01,0.04
2003-11-01,0.04
2003-12-01,0.30
2004-01-01,0.20
2004-02-01,0.04
2004-03-01,0.00
2004-04-01,0.06
2004-05-01,0.10
2004-06-01,1.02
2004-07-01,0.06
2004-08-01,0.12
2004-09-01,0.08
2004-10-01,0.02
2004-11-01,0.06
2004-12-01,0.00
2005-01-01,0.04
2005-02-01,0.02
2005-03-01,0.14
2005-04-01,0.08
2005-05-01,0.14
2005-06-01,0.12
2005-07-01,0.64
2005-08-01,2.34
2005-09-01,11.06
2005-10-01,0.14
2005-11-01,0.00
2005-12-01,0.06
2006-01-01,0.10
2006-02-01,0.10
2006-03-01,0.14
2006-04-01,0.18
2006-05-01,0.24
2006-06-01,0.22
2006-07-01,0.14
2006-08-01,0.10
2006-09-01,0.16
2006-10-01,0.10
2006-11-01,0.02
2006-12-01,0.02
2007-01-01,0.30
2007-02-01,0.08
2007-03-01,0.08
2007-04-01,0.12
2007-05-01,0.26
2007-06-01,0.44
2007-07-01,0.58
2007-08-01,0.54
2007-09-01,0.72
2007-10-01,1.52
2007-11-01,2.80
2007-12-01,8.90
2008-01-01,21.28
2008-02-01,44.04
2008-03-01,61.04
2008-04-01,74.54
2008-05-01,81.56
2008-06-01,87.16
2008-07-01,95.50
2008-08-01,99.68
2008-09-01,100.00
2008-10-01,90.54
2008-11-01,99.88
2008-12-01,100.00
2009-01-01,100.00
2009-02-01,99.74
2009-03-01,99.74
2009-04-01,97.00
2009-05-01,88.80
2009-06-01,62.34
2009-07-01,3.26
2009-08-01,0.80
2009-09-01,0.54
2009-10-01,0.34
2009-11-01,0.16
2009-12-01,0.16
2010-01-01,0.10
2010-02-01,0.04
2010-03-01,0.02
2010-04-01,0.00
2010-05-01,0.00
2010-06-01,0.40
2010-07-01,0.22
2010-08-01,0.02
2010-09-01,0.08
2010-10-01,0.06
2010-11-01,0.02
2010-12-01,0.06
2011-01-01,0.08
2011-02-01,0.32
2011-03-01,0.08
2011-04-01,0.32
2011-05-01,0.14
2011-06-01,0.04
2011-07-01,0.04
2011-08-01,0.04
2011-09-01,0.10
2011-10-01,0.02
2011-11-01,0.12
2011-12-01,0.04
2012-01-01,0.08
2012-02-01,0.12
2012-03-01,0.50
2012-04-01,0.12
2012-05-01,0.12
2012-06-01,0.36
2012-07-01,0.30
2012-08-01,0.28
2012-09-01,0.14
2012-10-01,0.10
2012-11-01,0.02
2012-12-01,0.08
2013-01-01,0.10
2013-02-01,0.04
2013-03-01,0.08
2013-04-01,0.10
2013-05-01,0.14
2013-06-01,0.20
2013-07-01,0.20
2013-08-01,0.04
2013-09-01,0.06
2013-10-01,0.08
2013-11-01,0.02
2013-12-01,0.18
2014-01-01,0.18
2014-02-01,0.04
2014-03-01,0.00
2014-04-01,0.02
2014-05-01,0.02
2014-06-01,0.04
2014-07-01,0.04
2014-08-01,0.06
2014-09-01,0.06
2014-10-01,0.12
2014-11-01,0.06
2014-12-01,0.36
2015-01-01,1.30
2015-02-01,1.70
2015-03-01,1.56
2015-04-01,1.28
2015-05-01,1.12
2015-06-01,0.90
2015-07-01,0.56
2015-08-01,0.80
2015-09-01,1.04
2015-10-01,1.28
2015-11-01,1.94
2015-12-01,1.38
2016-01-01,0.94
2016-02-01,1.08
2016-03-01,0.96
2016-04-01,0.78
2016-05-01,0.84
2016-06-01,0.32
2016-07-01,0.20
2016-08-01,0.30
2016-09-01,0.18
2016-10-01,0.20
2016-11-01,0.16
2016-12-01,0.06
2017-01-01,0.16
2017-02-01,0.22
2017-03-01,0.08
2017-04-01,0.02
2017-05-01,0.04
2017-06-01,0.08
2017-07-01,0.16
2017-08-01,0.12
2017-09-01,0.04
2017-10-01,0.04
2017-11-01,0.02
2017-12-01,0.18
2018-01-01,0.30
2018-02-01,0.08
2018-03-01,0.14
2018-04-01,0.02
2018-05-01,0.32
2018-06-01,0.08
2018-07-01,0.06
2018-08-01,0.04
2018-09-01,0.16
2018-10-01,0.18
2018-11-01,0.28
2018-12-01,0.42
2019-01-01,1.64
2019-02-01,1.72
2019-03-01,1.32
2019-04-01,1.40
2019-05-01,0.82
2019-06-01,0.70
2019-07-01,0.70
2019-08-01,0.54
2019-09-01,1.90
2019-10-01,2.26
2019-11-01,0.88
2019-12-01,1.00
2020-01-01,0.52
2020-02-01,0.18
2020-03-01,100.00
2020-04-01,100.00
2020-05-01,0.06
2020-06-01,0.06
2020-07-01,0.04
2020-08-01,0.00
2020-09-01,0.08
2020-10-01,0.06
2020-11-01,0.30
2020-12-01,0.08
2021-01-01,0.00
2021-02-01,0.00
2021-03-01,0.00
2021-04-01,0.28
2021-05-01,0.22
2021-06-01,0.12
2021-07-01,0.18
2021-08-01,1.56
2021-09-01,1.46
2021-10-01,0.08
2021-11-01,0.10
2021-12-01,0.92
2022-01-01,0.84
2022-02-01,0.10
2022-03-01,0.16
2022-04-01,0.68
2022-05-01,0.86
2022-06-01,0.50
2022-07-01,0.14
2022-08-01,0.48
2022-09-01,0.60
2022-10-01,0.64
2022-11-01,1.06
2022-12-01,1.22
2023-01-01,0.08
2023-02-01,0.24
2023-03-01,0.32
2023-04-01,0.16
2023-05-01,0.24
2023-06-01,0.42
2023-07-01,0.14
2023-08-01,0.20
2023-09-01,0.30
2023-10-01,0.40
2023-11-01,0.26
2023-12-01,0.98
2024-01-01,2.30
2024-02-01,0.36
2024-03-01,0.38
2024-04-01,0.28
2024-05-01,0.16
2024-06-01,0.44
2024-07-01,0.66
2024-08-01,0.42
2024-09-01,0.64
2024-10-01,0.60
2024-11-01,0.18
2024-12-01,0.06
2025-01-01,0.20
2025-02-01,0.12
2025-03-01,0.10
2025-04-01,0.24
2025-05-01,0.32
2025-06-01,0.18
2025-07-01,0.14
2025-08-01,0.56
2025-09-01,0.88
2025-10-01,1.16
2025-11-01,0.58
2025-12-01,0.28
2026-01-01,0.34
2026-02-01,0.18
2026-03-01,0.30
2026-04-01,0.30
2026-05-01,0.32
2026-06-01,0.60
